cty_fips,cty,pop_2020,pop_2010,pop_2000,pop_1990,pop_1980,pop_1970,pop_1960,pop_1950,pop_1940,pop_1930,pop_1920,pop_1910,pop_1900
2188,"Northwest Arctic Borough, Alaska",7793,7523,7208,6113,4831,4434,3560,0,0,0,0,0,0
2220,"Sitka City and Borough, Alaska",8458,8881,8835,8588,7803,6109,6690,0,0,0,0,0,0
2290,"Yukon-Koyukuk Census Area, Alaska",5343,5588,6551,8478,7873,4752,4097,0,0,0,0,0,0
8003,"Alamosa County, Colorado",16376,15445,14966,13617,11799,11422,10000,10531,10484,8602,5148,0,0
8007,"Archuleta County, Colorado",13359,12084,9898,5345,3664,2733,2629,3030,3806,3204,3590,3302,2117
8009,"Baca County, Colorado",3506,3788,4517,4556,5419,5674,6310,7964,6207,10570,8721,2516,759
8013,"Boulder County, Colorado",330758,294567,291288,225339,189625,131889,74254,48296,37438,32456,31861,30330,21544
8017,"Cheyenne County, Colorado",1748,1836,2231,2397,2153,2396,2789,3453,2964,3723,3746,3687,501
8021,"Conejos County, Colorado",7461,8256,8400,7453,7794,7846,8428,10171,11648,9803,8416,11285,8794
8023,"Costilla County, Colorado",3499,3524,3663,3190,3071,3091,4219,6067,7533,5779,5032,5498,4632
29173,"Ralls County, Missouri",10355,10167,9626,8476,8911,7764,8078,8686,10040,10704,10412,12913,12287
29175,"Randolph County, Missouri",24716,25414,24663,24370,25460,22434,22014,22918,24458,26431,27633,26182,24442
29177,"Ray County, Missouri",23158,23494,23354,21971,21378,17599,16075,15932,18584,19846,20508,21451,24805
29179,"Reynolds County, Missouri",6096,6696,6689,6661,7230,6106,5161,6918,9370,8923,10106,9592,8161
29181,"Ripley County, Missouri",10679,14100,13509,12303,12458,9803,9096,11414,12606,11176,12061,13099,13186
29183,"St. Charles County, Missouri",405262,360485,283883,212907,144107,92954,52970,29834,25562,24354,22828,24695,24474
29185,"St. Clair County, Missouri",9284,9805,9652,8457,8622,7667,8421,10482,13146,13289,15341,16412,17907
29186,"Ste. Genevieve County, Missouri",18479,18145,17842,16037,15180,12867,12116,11237,10905,10097,9809,10607,10359
29187,"St. Francois County, Missouri",66922,65359,55641,48904,42600,36818,36516,35276,35950,35832,31403,35738,24051
29189,"St. Louis County, Missouri",1004125,998954,1016315,993529,973896,951353,703532,406349,274230,211593,100737,82417,50040
29195,"Saline County, Missouri",23333,23370,23756,23523,24919,24633,25148,26694,29416,30598,28826,29448,33703
29197,"Schuyler County, Missouri",4032,4431,4170,4236,4979,4665,5052,5760,6627,6951,8383,9062,10840
29199,"Scotland County, Missouri",4716,4843,4983,4822,5415,5499,6484,7332,8557,8853,10700,11869,13232
29201,"Scott County, Missouri",38059,39191,40422,39376,39647,33250,32748,32842,30377,24913,23409,22372,13092
29205,"Shelby County, Missouri",6103,6373,6799,6942,7826,7906,9063,9730,11224,11983,13617,14864,16167
29207,"Stoddard County, Missouri",28672,29968,29705,28895,29009,25771,29490,33463,33009,27452,29755,27807,24669
29211,"Sullivan County, Missouri",5999,6714,7219,6326,7434,7572,8783,11299,13701,15212,17781,18598,20282
29213,"Taney County, Missouri",56066,51675,39703,25561,20467,13023,10238,9863,10323,8867,8178,9134,10127
29217,"Vernon County, Missouri",19707,21159,20454,19041,19806,19065,20540,22685,25586,25031,26069,28827,31619
29219,"Warren County, Missouri",35532,32513,24525,19534,14900,9699,8750,7666,7734,8082,8490,9123,9919
29223,"Wayne County, Missouri",10974,13521,13259,11543,11277,8546,8638,10514,12794,12243,13012,15181,15309
29225,"Webster County, Missouri",39085,36202,31045,23753,20414,15562,13753,15072,17226,16148,16609,17377,16640
29229,"Wright County, Missouri",18188,18815,17955,16758,16188,13667,14183,15834,17967,16741,17733,18315,17519
12001,"Alachua County, Florida",278468,247336,217955,181596,151348,104764,74074,57026,38607,34365,31689,34305,32245
12003,"Baker County, Florida",28259,27115,22259,18486,15289,9242,7363,6313,6510,6273,5622,4805,4516
12007,"Bradford County, Florida",28303,28520,26088,22515,20023,14625,12446,11457,8717,9405,12503,14090,10295
12009,"Brevard County, Florida",606612,543376,476230,398978,272959,230006,111435,23653,16142,13283,8505,4717,5158
12013,"Calhoun County, Florida",13648,14625,13017,11011,9294,7624,7422,7922,8218,7298,8775,7465,5132
12015,"Charlotte County, Florida",186847,159978,141627,110975,58460,27559,12594,4286,3663,4013,0,0,0
12019,"Clay County, Florida",218245,190865,140814,105986,67052,32059,19535,14323,6468,6859,5621,6116,5635
12021,"Collier County, Florida",375752,321520,251377,152099,85971,38040,15753,6488,5102,2883,0,0,0
12027,"DeSoto County, Florida",33976,34862,32209,23865,19039,13060,11683,9242,7792,7745,25434,14200,8047
12029,"Dixie County, Florida",16759,16422,13827,10585,7751,5480,4479,3928,7018,6419,0,0,0
12033,"Escambia County, Florida",321905,297619,294410,262798,233794,205334,173829,112706,74667,53594,49386,38029,28313
12035,"Flagler County, Florida",115378,95696,49832,28701,10913,4454,4566,3367,3008,2466,2442,0,0
12039,"Gadsden County, Florida",43826,46389,45087,41105,41565,39184,41989,36457,31450,29890,23539,22198,15294
12041,"Gilchrist County, Florida",17864,16939,14437,9667,5767,3551,2868,3499,4250,4137,0,0,0
12045,"Gulf County, Florida",14192,15863,13332,11504,10658,10096,9937,7460,6951,3182,0,0,0
12047,"Hamilton County, Florida",14004,14799,13327,10930,8761,7787,7705,8981,9778,9454,9873,11825,11881
12051,"Hendry County, Florida",39619,39140,36210,25773,18599,11859,8119,6051,5237,3492,0,0,0
12053,"Hernando County, Florida",194515,172778,130802,101115,44469,17004,11205,6693,5641,4948,4548,4997,3638
12057,"Hillsborough County, Florida",1459762,1229226,998948,834054,646960,490265,397788,249894,180148,153519,88257,78374,36013
12059,"Holmes County, Florida",19653,19927,18564,15778,14723,10720,10844,13988,15447,12924,12850,11557,7762
12063,"Jackson County, Florida",47319,49746,46755,41375,39154,34434,36208,34645,34428,31969,31224,29821,23377
12065,"Jefferson County, Florida",14510,14761,12902,11296,10703,8778,9543,10413,12032,13408,14502,17210,16195
12069,"Lake County, Florida",383956,297052,210528,152104,104870,69305,57383,36340,27255,23161,12744,9509,7467
12071,"Lee County, Florida",760822,618754,440888,335113,205266,105216,54539,23404,17488,14990,9540,6294,3071
12075,"Levy County, Florida",42915,40801,34450,25923,19870,12756,10364,10637,12550,12456,9921,10361,8603
12079,"Madison County, Florida",17968,19224,18733,16569,14894,13481,14154,14197,16190,15614,16516,16919,15446
12081,"Manatee County, Florida",399710,322833,264002,211707,148442,97115,69168,34704,26098,22502,18712,9550,4663
12085,"Martin County, Florida",158431,146318,126731,100900,64014,28035,16932,7807,6295,5111,0,0,0
12086,"Miami-Dade County, Florida",2701767,2496435,2253362,1937094,1625781,1267792,935047,495084,267739,142955,42753,11933,4955
12089,"Nassau County, Florida",90352,73314,57663,43941,32894,20626,17189,12811,10826,9375,11340,10525,9654
12091,"Okaloosa County, Florida",211668,180822,170498,143776,109920,88187,61175,27533,12900,9897,9360,0,0
12095,"Orange County, Florida",1429908,1145956,896344,677491,471016,344311,263540,114950,70074,49737,19890,19107,11374
12097,"Osceola County, Florida",388656,268685,172493,107728,49287,25267,19029,11406,10119,10699,7195,5507,3444
12099,"Palm Beach County, Florida",1492191,1320134,1131184,863518,576863,348753,228106,114688,79989,51781,18654,5577,0
12101,"Pasco County, Florida",561891,464697,344765,281131,193643,75955,36785,20529,13981,10574,8802,7502,6054
12103,"Pinellas County, Florida",959107,916542,921482,851659,728531,522329,374665,159249,91852,62149,28265,0,0
53043,"Lincoln County, Washington",10876,10570,10184,8864,9604,9572,10919,10970,11361,11876,15141,17539,11969
53047,"Okanogan County, Washington",42104,41120,39564,33350,30639,25867,25520,29131,24546,18519,17094,12887,4689
53049,"Pacific County, Washington",23365,20920,20984,18882,17237,15796,14674,16558,15928,14970,14891,12532,5983
53053,"Pierce County, Washington",921130,795225,700820,586203,485643,411027,321590,275876,182081,163842,144127,120812,55515
53055,"San Juan County, Washington",17788,15769,14077,10035,7838,3856,2872,3245,3157,3097,3605,3603,2928
53059,"Skamania County, Washington",12036,11066,9872,8289,7919,5845,5207,4788,4633,2891,2357,2887,1688
53061,"Snohomish County, Washington",827957,713335,606024,465642,337720,265236,172199,111580,88754,78861,67690,59209,23950
53065,"Stevens County, Washington",46445,43531,40066,30948,28979,17405,17884,18580,19275,18550,21605,25297,10543
53067,"Thurston County, Washington",294793,252264,207355,161238,124264,76894,55049,44884,37285,31351,22366,17581,9927
53071,"Walla Walla County, Washington",62584,58781,55180,48439,47435,42176,42195,40135,30547,28441,27539,31931,18680
53073,"Whatcom County, Washington",226847,201140,166814,127780,106701,81950,70317,66733,60355,59128,50600,49511,24116
53077,"Yakima County, Washington",256728,243231,222581,188823,172508,144971,145112,135723,99019,77402,63710,41709,13462
54001,"Barbour County, West Virginia",15465,16589,15557,15699,16639,14030,15474,19745,19869,18628,18028,15858,14198
54005,"Boone County, West Virginia",21809,24629,25535,25870,30447,25118,28764,33173,28556,24586,15319,10331,8194
54007,"Braxton County, West Virginia",12447,14523,14702,12998,13894,12666,15152,18082,21658,22579,23973,23023,18904
54011,"Cabell County, West Virginia",94350,96319,96784,96827,106835,106918,108202,108035,97459,90786,65746,46685,29252
54013,"Calhoun County, West Virginia",6229,7627,7582,7885,8250,7046,7948,10259,12455,10866,10268,11258,10266
54015,"Clay County, West Virginia",8051,9386,10330,9983,11265,9330,11942,14961,15206,13125,11486,10233,8248
54019,"Fayette County, West Virginia",40488,46039,47579,47952,57863,49332,61731,82443,80628,72050,60377,51903,31987
54021,"Gilmer County, West Virginia",7408,8693,7160,7669,8334,7782,8050,9746,12046,10641,10668,11379,11762
54025,"Greenbrier County, West Virginia",32977,35480,34453,34693,37665,32090,34446,39295,38520,35878,26242,24833,20683
54027,"Hampshire County, West Virginia",23093,23964,20203,16498,14867,11710,11705,12577,12974,11836,11713,11694,11806
54031,"Hardy County, West Virginia",14299,14025,12669,10977,10030,8855,9308,10032,10813,9816,9601,9163,8449
54033,"Harrison County, West Virginia",65921,69099,68652,69371,77710,73028,77856,85296,82911,78567,74793,48381,27690
54037,"Jefferson County, West Virginia",57701,53498,42190,35926,30302,21280,18665,17184,16762,15780,15729,15889,15935
54039,"Kanawha County, West Virginia",180745,193063,200073,207619,231414,229515,252925,239629,195619,157667,119650,81457,54696
54043,"Lincoln County, West Virginia",20463,21720,22108,21382,23675,18912,20267,22466,22886,19156,19378,20491,15434
54045,"Logan County, West Virginia",32567,36743,37710,43032,50679,46269,61570,77391,67768,58534,41006,14476,6955
54049,"Marion County, West Virginia",56205,56418,56598,57249,65789,61356,63717,71521,68683,66655,54571,42794,32430
54051,"Marshall County, West Virginia",30591,33107,35519,37356,41608,37598,38041,36893,40189,39831,33681,32388,26444
54055,"Mercer County, West Virginia",59664,62264,62980,64980,73942,63206,68206,75013,68289,61323,49558,38371,23023
54057,"Mineral County, West Virginia",26938,28212,27078,26697,27234,23109,22354,22333,22215,20084,19849,16674,12883
54061,"Monongalia County, West Virginia",105822,96189,81866,75509,75024,63714,55617,60797,51252,50083,33618,24334,19049
54063,"Monroe County, West Virginia",12376,13502,14583,12406,12873,11272,11584,13123,13577,11949,13141,13055,13130
54067,"Nicholas County, West Virginia",24604,26233,26562,26775,28126,22552,25414,27696,24070,20686,20717,17699,11403
54069,"Ohio County, West Virginia",42425,44443,47427,50871,61389,64197,68437,71672,73115,72077,62892,57572,48024
54071,"Pendleton County, West Virginia",6143,7695,8196,8054,7910,7031,8093,9313,10884,9660,9652,9349,9167
54073,"Pleasants County, West Virginia",7653,7605,7514,7546,8236,7274,7124,6369,6692,6545,7379,8074,9345
54075,"Pocahontas County, West Virginia",7869,8719,9131,9008,9919,8870,10136,12480,13906,14555,15002,14740,8572
54077,"Preston County, West Virginia",34216,33520,29334,29037,30460,25455,27233,31399,30416,29043,27996,26341,22727
54079,"Putnam County, West Virginia",57440,55486,51589,42835,38181,27625,23561,21021,19511,16737,17531,18587,17330
54081,"Raleigh County, West Virginia",74591,78859,79220,76819,86821,70080,77826,96273,86687,68072,42482,25633,12436
54083,"Randolph County, West Virginia",27932,29405,28262,27803,28734,24596,26349,30558,30259,25049,26804,26028,17670
54085,"Ritchie County, West Virginia",8444,10449,10343,10233,11442,10145,10877,12535,15389,15594,16506,17875,18901
54087,"Roane County, West Virginia",14028,14926,15446,15120,15952,14111,15720,18408,20787,19478,20129,21543,19852
54089,"Summers County, West Virginia",11959,13927,12999,14204,15875,13213,15640,19183,20409,20468,19092,18420,16265
54091,"Taylor County, West Virginia",16705,16895,16089,15144,16584,13878,15010,18422,19919,19114,18742,16554,14978
54093,"Tucker County, West Virginia",6762,7141,7321,7728,8675,7447,7750,10600,13173,13374,16791,18675,13433
54095,"Tyler County, West Virginia",8313,9208,9592,9796,11320,9929,10026,10535,12559,12785,14186,16211,18252
54097,"Upshur County, West Virginia",23816,24254,23404,22867,23427,19092,18292,19242,18360,17944,17851,16629,14696
54099,"Wayne County, West Virginia",38982,42481,42903,41636,46021,37581,38977,38696,35566,31206,26012,24081,23619
54101,"Webster County, West Virginia",8378,9154,9719,10729,12245,9809,13719,17888,18080,14216,11562,9680,8862
54103,"Wetzel County, West Virginia",14442,16583,17693,19258,21874,20314,19347,20154,22342,22334,23069,23855,22880
54105,"Wirt County, West Virginia",5194,5717,5873,5192,4922,4154,4391,5119,6475,6358,7536,9047,10284
54107,"Wood County, West Virginia",84296,86956,87986,86915,93648,86818,78331,66540,62399,56521,42306,38001,34452
54109,"Wyoming County, West Virginia",21382,23796,25708,28990,35993,30095,34836,37540,29774,20926,15180,10392,8380
55003,"Ashland County, Wisconsin",16027,16157,16866,16307,16783,16743,17375,19461,21801,21054,24538,21965,20176
8027,"Custer County, Colorado",4704,4255,3503,1926,1528,1120,1305,1573,2270,2124,2172,1947,2937
8029,"Delta County, Colorado",31196,30952,27834,20980,21225,15286,15602,17365,16470,14204,13668,13688,5487
8033,"Dolores County, Colorado",2326,2064,1844,1504,1658,1641,2196,1966,1958,1412,1243,642,1134
8035,"Douglas County, Colorado",357978,285465,175766,60391,25153,8407,4816,3507,3496,3498,3517,3192,3120
8037,"Eagle County, Colorado",55731,52197,41659,21928,13320,7498,4677,4488,5361,3924,3385,2985,3008
8039,"Elbert County, Colorado",26062,23086,19872,9646,6850,3903,3708,4477,5460,6580,6980,5331,3101
8041,"El Paso County, Colorado",730395,622263,516929,397014,309424,235972,143742,74523,54025,49570,44027,43321,31602
8043,"Fremont County, Colorado",48939,46824,46145,32273,28676,21942,20196,18366,19742,18896,17883,18181,15636
8045,"Garfield County, Colorado",61685,56389,43791,29974,22514,14821,12017,11625,10560,9975,9304,10144,5835
8047,"Gilpin County, Colorado",5808,5441,4757,3070,2441,1272,685,850,1625,1212,1364,4131,6690
8049,"Grand County, Colorado",15717,14843,12442,7966,7475,4107,3557,3963,3587,2108,2659,1862,741
8051,"Gunnison County, Colorado",16918,15324,13956,10273,10689,7578,5477,5716,6192,5527,5590,5897,5331
8053,"Hinsdale County, Colorado",788,843,790,467,408,202,208,263,349,449,538,646,1609
8055,"Huerfano County, Colorado",6820,6711,7862,6009,6440,6590,7867,10549,16088,17062,16879,13320,8395
8057,"Jackson County, Colorado",1379,1394,1577,1605,1863,1811,1758,1976,1798,1386,1340,1013,0
8059,"Jefferson County, Colorado",582910,534543,527056,438430,371753,233031,127520,55687,30725,21810,14400,14231,9306
8061,"Kiowa County, Colorado",1446,1398,1622,1688,1936,2029,2425,3003,2793,3786,3755,2899,701
8063,"Kit Carson County, Colorado",7087,8270,8011,7140,7599,7530,6957,8600,7512,9725,8915,7483,1580
8065,"Lake County, Colorado",7436,7310,7812,6007,8830,8282,7101,6150,6883,4899,6630,10600,18054
8067,"La Plata County, Colorado",55638,51334,43941,32284,27424,19199,19225,14880,15494,12975,11218,10812,7016
8069,"Larimer County, Colorado",359066,299630,251494,186136,149184,89900,53343,43554,35539,33137,27872,25270,12168
8071,"Las Animas County, Colorado",14555,15507,15207,13765,14897,15744,19983,25902,32369,36008,38975,33643,21842
8073,"Lincoln County, Colorado",5675,5467,6087,4529,4663,4836,5310,5909,5882,7850,8273,5917,926
8075,"Logan County, Colorado",21528,22709,20504,17567,19800,18852,20302,17187,18370,19946,18427,9549,3292
8077,"Mesa County, Colorado",155703,146723,116255,93145,81530,54374,50715,38974,33791,25908,22281,22197,9267
8081,"Moffat County, Colorado",13292,13795,13184,11357,13133,6525,7061,5946,5086,4861,5129,0,0
8083,"Montezuma County, Colorado",25849,25535,23830,18672,16510,12952,14024,9991,10463,7798,6260,5029,3058
8087,"Morgan County, Colorado",29111,28159,27171,21939,22513,20105,21192,18074,17214,18284,16124,9577,3268
8091,"Ouray County, Colorado",4874,4436,3742,2295,1925,1546,1601,2103,2089,1784,2620,3514,4731
8093,"Park County, Colorado",17390,16206,14523,7174,5333,2185,1822,1870,3272,2052,1977,2492,2998
8097,"Pitkin County, Colorado",17358,17148,14872,12661,10338,6185,2381,1646,1836,1770,2707,4566,7020
8099,"Prowers County, Colorado",11999,12551,14483,13347,13070,13258,13296,14836,12304,14762,13845,9520,3766
8103,"Rio Blanco County, Colorado",6529,6666,5986,5972,6255,4842,5150,4719,2943,2980,3135,2332,1690
8105,"Rio Grande County, Colorado",11539,11982,12413,10770,10511,10494,11160,12832,12404,9953,7855,6563,4080
8109,"Saguache County, Colorado",6368,6108,5917,4619,3935,3827,4473,5664,6173,6250,4638,4160,3853
8113,"San Miguel County, Colorado",8072,7359,6594,3653,3192,1949,2944,2693,3664,2184,5281,4700,5379
8115,"Sedgwick County, Colorado",2404,2379,2747,2690,3266,3405,4242,5095,5294,5580,4207,3061,971
8119,"Teller County, Colorado",24710,23350,20555,12468,8034,3316,2495,2754,6463,4141,6696,14351,29002
8121,"Washington County, Colorado",4817,4814,4926,4812,5304,5550,6625,7520,8336,9591,11208,6002,1241
8125,"Yuma County, Colorado",9988,10043,9841,8954,9682,8544,8912,10827,12102,13613,13897,8499,1729
10003,"New Castle County, Delaware",570719,538479,500265,441946,398115,385856,307446,218879,179562,161032,148239,123188,109697
10005,"Sussex County, Delaware",237378,197145,156638,113229,98004,80356,73195,61336,52502,45507,43741,46413,42276
30003,"Big Horn County, Montana",13124,12865,12671,11337,11096,10057,10007,9824,10419,8543,7015,0,0
30005,"Blaine County, Montana",7044,6491,7009,6728,6999,6727,8091,8516,9566,9006,9057,0,0
30009,"Carbon County, Montana",10473,10078,9552,8080,8099,7080,8317,10241,11865,12571,15279,13962,7533
30011,"Carter County, Montana",1415,1160,1360,1503,1799,1956,2493,2798,3280,4136,3972,0,0
30015,"Chouteau County, Montana",5895,5813,5970,5452,6092,6473,7348,6974,7316,8635,11051,17191,10966
30019,"Daniels County, Montana",1661,1751,2017,2266,2835,3083,3755,3946,4563,5553,0,0,0
30021,"Dawson County, Montana",8940,8966,9059,9505,11805,11269,12314,9092,8618,9881,9239,12725,2443
30025,"Fallon County, Montana",3049,2890,2837,3103,3763,4050,3997,3660,3719,4568,4548,0,0
30027,"Fergus County, Montana",11446,11586,11893,12083,13076,12611,14018,14015,14040,16531,28344,17385,6937
30031,"Gallatin County, Montana",118960,89513,67831,50463,42865,32505,26045,21902,18269,16124,15864,14079,9553
30033,"Garfield County, Montana",1173,1206,1279,1589,1656,1796,1981,2172,2641,4252,5368,0,0
30037,"Golden Valley County, Montana",823,884,1042,912,1026,931,1203,1337,1607,2126,0,0,0
30041,"Hill County, Montana",16309,16096,16673,17654,17985,17358,18653,14285,13304,13775,13958,0,0
30043,"Jefferson County, Montana",12085,11406,10049,7939,7029,5238,4297,4014,4664,4133,5203,5601,5330
30047,"Lake County, Montana",31134,28746,26507,21041,19056,14445,13104,13835,13490,9541,0,0,0
30049,"Lewis and Clark County, Montana",70973,63395,55716,47495,43039,33281,28006,24540,22131,18224,18660,21853,19171
30053,"Lincoln County, Montana",19677,19687,18837,17481,17752,18063,12537,8693,7882,7089,7797,3638,0
12107,"Putnam County, Florida",73321,74364,70423,65070,50549,36290,32212,23615,18698,18096,14568,13096,11641
12109,"St. Johns County, Florida",273425,190039,123135,83829,51303,30727,30034,24998,20012,18676,13061,13208,9165
12111,"St. Lucie County, Florida",329226,277789,192695,150171,87182,50836,39294,20180,11871,7057,7886,4075,0
12113,"Santa Rosa County, Florida",188000,151372,117743,81608,55988,37741,29547,18554,16085,14083,13670,14897,10293
12115,"Sarasota County, Florida",434006,379448,325957,277776,202251,120413,76895,28827,16106,12440,0,0,0
12117,"Seminole County, Florida",470856,422718,365196,287529,179752,83692,54947,26883,22304,18735,10986,0,0
12119,"Sumter County, Florida",129752,93420,53345,31577,24272,14839,11869,11330,11041,10644,7851,6696,6187
12121,"Suwannee County, Florida",43474,41551,34844,26780,22287,15559,14961,16986,17073,15731,19789,18603,14554
12123,"Taylor County, Florida",21796,22570,19256,17111,16532,13641,13168,10416,11565,13136,11219,7103,3999
12125,"Union County, Florida",16147,15535,13442,10252,10166,8112,6043,8906,7094,7428,0,0,0
12127,"Volusia County, Florida",553543,494593,443343,370712,258762,169487,125319,74229,53710,42757,23374,16510,10003
12129,"Wakulla County, Florida",33764,30776,22863,14202,10887,6308,5257,5258,5463,5468,5129,4802,5149
12131,"Walton County, Florida",75305,55043,40601,27760,21300,16087,15576,14725,14246,14576,12119,16460,9346
12133,"Washington County, Florida",25318,24896,20973,16919,14509,11453,11249,11888,12302,12180,11828,16403,10154
31001,"Adams County, Nebraska",31205,31364,31151,29625,30656,30553,28944,28855,24576,26275,22621,20900,18840
31003,"Antelope County, Nebraska",6295,6685,7452,7965,8675,9047,10176,11624,13289,15206,15243,14003,11344
31007,"Banner County, Nebraska",674,690,819,852,918,1034,1269,1325,1403,1676,1435,1444,1114
31009,"Blaine County, Nebraska",431,478,583,675,867,847,1016,1203,1538,1584,1778,1672,603
31013,"Box Butte County, Nebraska",10842,11308,12158,13130,13696,10094,11688,12279,10736,11861,8407,6131,5572
31015,"Boyd County, Nebraska",1810,2099,2438,2835,3331,3752,4513,4911,6060,7169,8243,8826,7332
31019,"Buffalo County, Nebraska",50084,46102,42259,37447,34797,31222,26236,25134,23655,24338,23787,21907,20254
31021,"Burt County, Nebraska",6722,6858,7791,7868,8813,9247,10192,11536,12546,13062,12559,12726,13040
31025,"Cass County, Nebraska",26598,25241,24334,21318,20297,18076,17821,16361,16992,17684,18029,19786,21330
31027,"Cedar County, Nebraska",8380,8852,9615,10131,11375,12192,13368,13843,15126,16427,16225,15191,12467
31031,"Cherry County, Nebraska",5455,5713,6148,6307,6758,6846,8218,8397,9637,10898,11753,10414,6541
31033,"Cheyenne County, Nebraska",9468,9998,9830,9494,10057,10778,14828,12081,9505,10187,8405,4551,5570
31037,"Colfax County, Nebraska",10582,10515,10441,9139,9890,9498,9595,10010,10627,11434,11624,11610,11211
31041,"Custer County, Nebraska",10545,10939,11793,12270,13877,14092,16517,19170,22591,26189,26407,25668,19758
31043,"Dakota County, Nebraska",21582,21006,20253,16742,16573,13137,12168,10401,9836,9505,7694,6564,6286
31047,"Dawson County, Nebraska",24111,24326,24365,19940,22304,19467,19405,19393,17890,17875,16004,15961,12214
31049,"Deuel County, Nebraska",1838,1941,2098,2237,2462,2717,3125,3330,3580,3992,3282,1786,2630
31053,"Dodge County, Nebraska",37167,36691,36160,34500,35847,34782,32471,26265,23799,25273,23197,22145,22298
31055,"Douglas County, Nebraska",584526,517110,463585,416444,397038,389455,343490,281020,247562,232982,204524,168546,140590
31059,"Fillmore County, Nebraska",5551,5890,6634,7103,7920,8137,9425,9610,11417,12971,13671,14674,15087
31061,"Franklin County, Nebraska",2889,3225,3574,3938,4377,4566,5449,7096,7740,9094,10067,10303,9455
31065,"Furnas County, Nebraska",4636,4959,5324,5553,6486,6897,7711,9385,10098,12140,11657,12083,12373
31067,"Gage County, Nebraska",21704,22311,22993,22794,24456,25719,26818,28052,29588,30242,29721,30325,30051
31071,"Garfield County, Nebraska",1813,2049,1902,2141,2363,2411,2699,2912,3444,3207,3496,3417,2127
31073,"Gosper County, Nebraska",1893,2044,2143,1928,2140,2178,2489,2734,3687,4287,4669,4933,5301
31077,"Greeley County, Nebraska",2188,2538,2714,3006,3462,4000,4595,5575,6845,8442,8685,8047,5691
31079,"Hall County, Nebraska",62895,58607,53534,48925,47690,42851,35757,32186,27523,27117,23720,20361,17206
31083,"Harlan County, Nebraska",3073,3423,3786,3810,4292,4357,5081,7189,7130,8957,9220,9578,9370
31085,"Hayes County, Nebraska",856,967,1068,1222,1356,1530,1919,2404,2958,3603,3327,3011,2708
31089,"Holt County, Nebraska",10127,10435,11551,12599,13552,12933,13722,14859,16552,16509,17151,15545,12224
31091,"Hooker County, Nebraska",711,736,783,793,990,939,1130,1061,1253,1180,1378,981,432
31095,"Jefferson County, Nebraska",7240,7547,8333,8759,9817,10436,11620,13623,15532,16409,16140,16852,15196
31097,"Johnson County, Nebraska",5290,5217,4488,4673,5285,5743,6281,7251,8662,9157,8940,10187,11197
31101,"Keith County, Nebraska",8335,8368,8875,8584,9364,8487,7958,7449,8333,6721,5294,3692,1951
31103,"Keya Paha County, Nebraska",769,824,983,1029,1301,1340,1672,2160,3235,3203,3594,3452,3076
12105,"Polk County, Florida",725046,602095,483924,405382,321652,227222,195139,123997,86665,72291,38661,24148,12472
31107,"Knox County, Nebraska",8391,8701,9374,9534,11457,11723,13300,14820,16478,19110,18894,18358,14343
31109,"Lancaster County, Nebraska",322608,285407,250291,213641,192884,167972,155272,119742,100585,100324,85902,73793,64835
31113,"Logan County, Nebraska",716,763,774,878,983,991,1108,1357,1742,2014,1596,1521,960
31115,"Loup County, Nebraska",607,632,712,683,859,854,1097,1348,1777,1818,1946,2188,1305
31119,"Madison County, Nebraska",35585,34876,35226,32655,31382,27402,25145,24338,24269,26037,22511,19101,16976
31121,"Merrick County, Nebraska",7668,7845,8204,8042,8945,8751,8363,8812,9354,10619,10763,10379,9255
31125,"Nance County, Nebraska",3380,3735,4038,4275,4740,5142,5635,6512,7653,8718,8712,8926,8222
31129,"Nuckolls County, Nebraska",4095,4500,5057,5786,6726,7404,8217,9609,10446,12629,13236,13019,12414
31131,"Otoe County, Nebraska",15912,15740,15396,14252,15183,15576,16503,17056,18994,19901,19494,19323,22288
55005,"Barron County, Wisconsin",46711,45870,44963,40750,38730,33955,34270,34703,34289,34301,34281,29114,23677
55009,"Brown County, Wisconsin",268740,248007,226778,194594,175280,158244,125082,98314,83109,70249,61889,54098,46359
55011,"Buffalo County, Wisconsin",13317,13587,13804,13584,14309,13743,14202,14719,16090,15330,15615,16006,16765
55015,"Calumet County, Wisconsin",52442,48971,40631,34291,30867,27604,22268,18840,17618,16848,17228,16701,17078
55017,"Chippewa County, Wisconsin",66297,62415,55195,52360,52127,47717,45096,42839,40703,37342,36482,32103,33037
55021,"Columbia County, Wisconsin",58490,56833,52468,45088,43222,40150,36708,34023,32517,30503,30468,31129,31121
55023,"Crawford County, Wisconsin",16113,16644,17243,15940,16556,15252,16351,17652,18328,16781,16772,16288,17286
55027,"Dodge County, Wisconsin",89396,88759,85897,76559,75064,69004,63170,57611,54280,52092,49742,47436,46631
55029,"Door County, Wisconsin",30066,27785,27961,25690,25029,20106,20685,20870,19095,18182,19073,18711,17583
55033,"Dunn County, Wisconsin",45440,43857,39858,35909,34314,29154,26156,27341,27375,27037,26970,25260,25043
55035,"Eau Claire County, Wisconsin",105710,98736,93142,85183,78805,67219,58300,54187,46999,41087,35771,32721,31692
55039,"Fond du Lac County, Wisconsin",104154,101633,97296,90083,88964,84567,75085,67829,62353,59883,56119,51610,47589
55041,"Forest County, Wisconsin",9179,9304,10024,8776,9044,7691,7542,9437,11805,11118,9850,6782,1396
